#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
1826,Niedersachsen,-49.28682062007228,376871.0,-58.17776870271194,3.3,17.97289,13.41632,9.441567,3.040828,43.89741,39.8344,0.0,82.24728,87.9534,15.32241,113.4314,0.5960202,0.5175771,0.5993421,0.853604,2.081355,2.500127,0.0,18.78133,5.161448,0.4415709,7.396639,396.0,0.0,0.0,30172.0,0.0,32025.0,94.2
3619,Bayern,2.9584728128110016,67908.0,-24.341548197335,6.0,4.823516,1.282166,-1.91104,4.079818,16.53861,15.71985,0.0,47.8053,102.0848,1.454917,74.18509,1.195754,1.195338,1.293724,8.403947,2.884404,2.684286,0.0,21.21819,1.257397,0.5736764,11.29856,410.0,211.0,211.0,36047.0,211.0,2.5,58.4
3927,Bayern,19.378406587034675,57792.0,18.17438246360216,5.6,1.050589,-1.17436,-3.71727,8.813282,3.914166,3.873347,0.0,72.9208,103.5015,,39.20145,0.9676979,1.149669,1.291391,28.9691,1.181072,1.131409,0.0,28.19724,2.540542,0.0,9.781188,420.0,213.0,213.0,35733.0,213.0,0.6,58.2
1526,Hessen,6.515580736543909,7637.0,-11.485859990727864,2.9,5.986179,3.142434,0.296092,5.682552,20.10076,19.91621,1.21098,80.27855,106.684,3.386651,48.18738,1.055931,0.9118168,0.8151077,1.900374,3.745654,3.673181,0.461292,21.94435,1.665966,0.7390275,6.929128,232.0,-1.0,-1.0,5473.0,-1.0,12547.0,43.6
1482,Hamburg,-60.45243061126263,3362.0,-76.24867537972449,1.4,10.72735,8.145822,5.660916,6.654986,21.03036,20.69581,0.0,129.2628,102.1174,7.751282,53.37735,0.1355562,0.1426645,0.1607201,0.48658,0.2649747,0.324395,0.0,5.683208,1.090249,0.0922889,0.759787,6.0,0.0,0.0,225.0,0.0,415.0,54.2
1697,Brandenburg,-41.690340909090914,2239.0,-36.42816581487792,2.7,0.9993155,-1.45053,-4.09925,3.840516,,6.137553,4.111163,36.85921,95.89998,-0.222398,59.09127,0.3336986,0.5105512,0.7152697,0.807573,0.0,0.5801036,0.566686,5.955079,1.822783,0.0889074,4.410372,164.0,0.0,0.0,2281.0,0.0,10253.0,22.2
3972,Hamburg,10.92302770682649,11479.8940397351,-17.44053189690687,1.895804195804196,21.9353,17.7101,13.70323,5.842318,89.32928,79.95344,0.0,175.6078,92.63967,19.52591,157.7061,0.174503,0.2033883,0.1834538,0.594846,0.2101812,0.407394,0.0,12.07428,0.590972,0.0959539,2.309581,16.08936170212766,0.0,0.0,929.9473684210526,0.0,395.7142857142857,0.0
3201,Berlin,-28.160919540229884,808.0,-35.20449077786688,3.2,3.696726,1.848758,-0.147178,2.790067,6.026185,6.02562,0.0,36.58916,101.9559,1.199774,37.09029,0.1325241,0.1718102,0.3502787,0.40726,0.081828,0.0809676,0.0,1.619734,0.205135,0.0047457,1.719223,8.0,4.0,4.0,1005.0,4.0,-4.7,55.0
4131,Schleswig-Holstein,-64.1586397721718,293209.8517110266,-70.65113340563269,3.423106060606061,14.40962,8.868249,3.084526,0.459081,80.50828,42.92545,0.0,20.30512,71.23038,11.39912,276.515,0.7870167,0.3015416,0.5478671,0.513184,4.232804,0.6441735,0.0,5.461007,0.916867,0.3443121,9.809382,276.0,-63.0,-63.0,5657.0,-63.0,21883.0,25.9
170,Niedersachsen,-2.7643006009166813,775727.0,4.614361755928098,3.3,18.36204,12.81686,6.928003,1.204101,100.2927,67.206,0.0,38.36423,75.40276,16.39221,241.5868,0.9506466,0.5146623,0.7074489,0.658075,4.409471,5.6347,0.0,13.02976,6.513489,0.4511778,13.46751,322.0,248.0,248.0,11575.0,248.0,-0.9,68.0
1717,Rheinland-Pfalz,90.35838883602918,12828.0,89.31523022432113,2.1,7.428786,4.078912,0.9061027,2.833383,21.00173,20.44236,11.4079,45.9796,102.4574,3.696963,63.31127,1.101091,0.8040453,0.5634825,1.384849,2.957108,2.591235,5.386784,17.05526,2.572855,0.4858173,7.567459,278.0,-11.0,-11.0,9002.0,-11.0,22464.0,40.1
2291,Saarland,-62.5,491.0,-52.19084712755598,2.4,10.96853,6.312639,2.052554,4.571263,53.42912,46.58981,0.006146,82.07491,100.7429,7.391432,170.9761,0.7732994,0.537268,0.5545642,0.859631,2.802498,2.345774,0.078159,10.95933,0.78231,0.5068258,3.804405,32.0,15.0,15.0,1279.0,15.0,2108.0,60.7
894,Berlin,-42.82962703554544,10510.0,-54.69632311737575,3.2,20.41636,14.87246,9.618058,0.994356,56.80981,32.93318,0.0,29.73702,45.68961,16.31196,192.4932,0.2870663,0.2930497,0.7772956,0.074909,0.4844588,1.106335,0.0,3.148636,1.568469,0.089853,5.069879,11.0,-8.0,-8.0,1270.0,-8.0,1276.0,99.5
1894,Baden-Württemberg,-16.163489355389064,41593.0,-12.941644340254522,3.7,0.8283937,-2.11168,-4.90447,4.359642,8.22803,8.013788,2.216923,35.66675,104.2821,0.5773942,90.82779,1.408117,1.307084,1.265739,2.96239,4.09676,3.888212,0.699529,15.80622,1.621779,0.4595709,12.99777,369.0,14.0,14.0,10211.0,14.0,22778.0,44.8
3399,Baden-Württemberg,-52.43135475086719,130466.0,-44.96638067036184,4.4,13.25163,8.952651,5.291216,6.694909,26.79601,26.19607,0.0,134.8102,105.7927,9.603925,90.86427,1.085812,1.058749,1.024172,2.571467,1.572905,1.347871,0.0,42.11174,1.931506,0.9240341,10.19782,297.0,210.0,210.0,22393.0,210.0,4.1,84.2
3299,Hessen,-1.7846153846153845,7216.0,-10.047369733233609,4.5,8.531825,5.158857,2.126669,8.925082,26.13606,25.5431,0.0,141.1786,107.3492,4.544674,73.35004,0.9895292,0.8389896,0.6980496,3.685526,2.931732,2.886638,0.0,49.9946,1.182629,0.7247604,6.32423,172.0,39.0,39.0,15315.0,39.0,15.2,23.3
1824,Hessen,-48.1163273602215,107157.0,-58.4064682159229,2.3,17.69076,12.58665,8.434146,2.296049,43.44894,37.7766,0.0,62.71548,82.88452,15.10285,108.3985,1.132331,0.8219679,0.6845022,0.70877,3.816889,2.032422,0.0,14.26893,7.833348,0.9437021,11.86683,235.0,3.0,3.0,12402.0,3.0,13036.0,95.1
2576,Bremen,38.09970014992504,13644.0,21.74533773534398,1.9,23.1674,17.28734,10.30727,1.098101,122.7151,55.76582,0.0,42.08227,55.27531,20.87278,275.481,0.2517927,0.1218185,0.1078157,0.307906,1.435542,2.06711,0.0,8.012225,0.922722,0.1385497,1.938032,3.0,0.0,0.0,316.0,0.0,316.0,100.0
3871,Bayern,4.216335064991054,1208521.0,42.59767505522098,4.2,20.41509,15.29557,10.67211,5.148847,69.17508,61.02577,0.0,139.297,88.30473,18.06377,176.1013,1.542257,1.193593,0.9080496,3.737313,6.226068,3.697118,0.0,78.81121,13.23028,0.9363537,10.89439,419.0,418.0,418.0,36013.0,418.0,0.0,97.4
283,Thüringen,51.35135135135135,1201.0,55.3686934023286,4.3,7.150531,3.666037,0.1459268,4.671872,26.47881,25.62422,0.0,68.83854,103.9528,3.627291,78.86209,1.191239,0.9343333,0.7201407,2.09239,3.483385,3.207106,0.0,21.75054,1.478544,1.042302,4.71726,60.0,12.0,12.0,2070.0,12.0,8342.0,24.8
706,Hessen,-15.01334247313144,210336.0,-12.205261773876458,3.0,23.35206,17.56324,12.49934,3.125863,82.00007,69.41789,0.0,99.02068,67.24529,19.86372,177.2288,1.155361,0.8904835,0.6910416,0.635889,5.377598,3.38925,0.0,14.54577,7.017772,0.9965977,14.32964,233.0,-1.0,-1.0,12781.0,-1.0,13234.0,96.6
1822,Bremen,-34.85318256428962,8925.0,-26.946058770565607,2.5,17.90316,13.61265,9.348101,2.803797,44.01613,41.13354,0.0,74.13924,91.74367,15.48354,115.0632,0.0749859,0.0359925,0.0739667,0.397123,0.1408348,0.2547301,0.0,4.015741,0.746801,0.045508,0.704268,3.0,0.0,0.0,286.0,0.0,286.0,100.0
488,Saarland,5.308130502330399,16207.0,144.41260744985672,4.0,15.42888,10.94832,6.520591,5.053399,66.53111,56.93741,0.0,115.1552,81.95351,13.35493,118.8559,0.6867573,0.5708773,0.5410666,0.795583,2.105624,1.404806,0.0,13.74611,1.109345,0.5766503,4.538602,31.0,0.0,0.0,1735.0,0.0,1835.0,94.6
4159,Niedersachsen,-89.5286678681614,57224.0,-93.32992976051436,2.8,8.638794,6.50962,4.204335,2.086584,12.32347,11.90039,0.000252,42.66071,90.3048,6.329376,39.79549,0.6700115,0.712052,0.8705557,0.918597,1.106759,1.243584,0.015893,11.86659,6.67872,0.5831185,4.712303,406.0,114.0,114.0,15730.0,114.0,32284.0,48.7
3866,Niedersachsen,-12.8452214767577,758419.0,7.732573087702402,5.4,20.54009,15.82693,11.6988,2.269356,66.06748,57.70431,0.0,71.18361,77.14206,17.84248,154.1195,0.7081293,0.4643538,0.5910152,0.797048,2.257152,1.875212,0.0,17.93709,8.32413,0.4222012,8.505707,329.0,280.0,280.0,25180.0,280.0,-2.5,97.4
4007,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,6.81442,4.699056,2.134905,5.644204,10.24197,10.22483,0.977058,91.09703,106.7894,4.926315,32.11859,0.1091235,0.1203618,0.172292,0.54212,0.1589639,0.1553503,0.149718,5.263797,0.407682,0.1020494,1.489207,4.0,-8.25,-8.25,929.9473684210526,-8.25,454.0,-0.0088714698058746
3664,Brandenburg,471.0026770503772,121353.0,402.3928793210516,2.6,17.56124,12.62401,7.277742,1.428372,80.94817,54.46338,0.0,44.1319,62.083,15.01989,172.7129,0.3599989,0.2942281,0.2994975,0.722232,2.507468,1.844281,0.0,14.93623,4.108385,0.2017735,9.668116,176.0,174.0,174.0,11042.0,174.0,2.8,96.6
881,Brandenburg,8.6040669688592,275445.0,13.40832266272506,3.6,24.49577,18.48546,12.63187,1.055634,93.90472,56.4387,0.0,42.67069,53.60362,21.27329,234.6948,0.7189271,0.4321033,0.5065388,0.426181,4.000674,3.337601,0.0,11.33213,4.967779,0.4136331,9.391906,171.0,-1.0,-1.0,10551.0,-1.0,10918.0,96.6
1880,Baden-Württemberg,-15.817409766454352,47776.0,-14.526978674681551,3.5,7.166394,4.317912,1.65373,10.83068,18.64128,18.53996,1.763154,158.2532,108.8494,3.683771,40.93538,1.06728,1.125402,1.179232,5.732651,2.937171,2.947383,1.148694,69.57424,1.715455,1.09316,9.570278,367.0,13.0,13.0,10427.0,13.0,22587.0,46.2
1138,Mecklenburg-Vorpommern,-69.16850625459897,12240.0,-51.23311685724531,9.7,2.278475,0.2385911,-1.99629,3.30724,7.229796,7.142431,0.0,39.07074,103.0511,1.118533,35.45487,0.44969,0.4360907,0.5055296,0.518406,0.635967,0.6320536,0.0,4.061352,0.823376,0.2265056,4.154308,197.0,71.0,71.0,12300.0,71.0,27471.0,44.8
3797,Nordrhein-Westfalen,137.75850567044697,35557.0,176.68663917204887,3.3,9.503164,5.682265,2.079568,3.099687,32.30739,29.92298,0.0,54.99675,99.68649,5.791816,109.2959,1.217413,1.1832,1.242859,1.229831,2.504976,2.1957,0.0,15.16231,1.227022,0.8054189,7.064144,204.0,164.0,164.0,13786.0,164.0,9.4,80.6
3218,Nordrhein-Westfalen,429.5911267407705,128372.0946969697,495.5836257630589,2.799245283018868,9.713536,7.28367,4.755675,5.992316,10.12015,10.12005,0.0,110.7852,108.196,6.190954,38.86723,1.178318,1.032364,0.8731655,1.537324,1.89924,1.899059,0.0,21.79288,0.554036,0.8699197,9.816734,189.0,169.0,169.0,12543.0,169.0,19.0,85.6
3895,Nordrhein-Westfalen,-40.40629448655304,51933.0,-43.98218061008758,3.4,17.45221,12.41696,8.3308,1.845443,28.24173,24.45703,0.0,,85.22693,12.45633,178.8374,1.125465,0.9317734,0.9271701,0.698938,2.319712,1.829432,0.0,0.0,5.505941,0.7055019,7.020038,208.0,187.0,187.0,14049.0,187.0,4.5,89.9
1980,Niedersachsen,68.80761674474837,1099743.0,109.39867591028786,3.6,27.02755,20.25366,12.89552,0.397317,149.9918,34.91175,0.0,27.27815,46.37826,23.81778,324.4786,1.280109,0.5836912,0.7586252,0.49499,5.375142,5.804558,0.0,11.38246,1.298932,0.376101,6.017313,403.0,1.0,1.0,31581.0,1.0,32688.0,96.6
2646,Rheinland-Pfalz,-26.868756729567657,295834.0,-22.37284043915444,3.2,17.60787,12.84641,8.590825,2.799647,32.68029,30.50801,0.0,75.25362,92.70526,13.91812,131.242,1.021859,0.775493,0.7525401,1.048996,1.291446,1.169307,0.0,22.71652,3.062374,0.7629701,4.522816,270.0,6.0,6.0,19113.0,6.0,20743.0,92.1
1752,Schleswig-Holstein,394.889832758163,234754.0,644.8960812311598,3.1,11.14787,7.03635,2.852718,2.47677,55.98035,50.27305,0.0,50.60085,90.10051,9.118099,162.9889,0.3970924,0.1857607,0.384585,0.542613,0.9877462,0.3168006,0.0,6.615884,1.793339,0.1755804,9.007348,276.0,5.0,5.0,19929.0,5.0,21493.0,92.7
503,Rheinland-Pfalz,-1.150070126227209,269665.0,1.9639204298391884,3.1,22.78912,16.91543,11.14739,1.284138,110.8369,79.64718,0.0,48.15045,74.38529,20.35989,259.8806,1.218265,1.050636,0.976645,0.473231,5.399602,4.652101,0.0,11.23898,3.733343,0.9615714,9.328566,340.0,25.0,25.0,21108.0,25.0,22123.0,95.4
3771,Rheinland-Pfalz,18.80246222719642,6515.0,0.9451502943910752,3.1,4.751822,2.165694,-0.361938,4.28001,12.08776,11.92901,0.0,57.01349,104.1258,2.271173,62.6727,0.9075298,0.7651477,0.6242255,2.034964,2.430447,2.363649,0.0,21.62353,1.134565,0.3802981,5.679926,253.0,134.0,134.0,19801.0,134.0,6.3,48.0
286,Berlin,343.41085271317826,6038.0,285.814696485623,3.5,19.95609,13.41297,6.784424,0.0,94.20981,55.60699,0.0,2.995485,76.99209,14.19672,304.553,0.1920604,0.3389346,0.7956747,0.0,1.015736,0.2638844,0.0,0.83381,0.309635,0.0924979,3.018566,10.0,33.0,33.0,791.0,33.0,1033.0,76.6
567,Baden-Württemberg,-82.17407749852904,34711.0,-80.13142304367985,4.1,7.637438,4.75691,1.842159,5.934633,12.26972,11.81571,0.0,93.94012,104.7011,5.207904,52.34891,1.076135,1.180717,1.380416,2.175281,2.196394,2.018926,0.0,28.66404,1.089325,0.8602449,9.108611,341.0,3.0,3.0,10033.0,3.0,23428.0,42.8
2033,Sachsen-Anhalt,-46.14594566836132,28274.0,-36.38715773843004,2.7,16.60938,10.90905,5.512355,0.067568,33.96497,18.91385,0.0,14.04333,38.63351,11.4293,146.1135,0.6271224,0.4628539,0.5739299,0.339348,1.303777,0.8812388,0.0,5.776865,4.447344,0.3334906,8.939675,77.0,-3.0,-3.0,3970.0,-3.0,4946.0,80.3
2337,Schleswig-Holstein,97.47115125746168,793025.0,139.82369129343454,3.7,21.84319,16.86656,11.45146,2.185576,117.1747,62.01863,0.0,70.40607,58.05378,20.45356,267.5652,0.780644,0.3151036,0.4073459,0.591441,1.270616,2.061618,0.0,13.45618,1.175797,0.356391,8.166901,276.0,0.0,0.0,20976.0,0.0,21960.0,95.5
273,Brandenburg,74.37185929648241,1369.0,65.13872135102532,3.9,8.638097,4.987175,1.377126,2.573185,31.37673,30.25132,0.0,46.19932,101.3522,5.125715,86.07155,0.3758644,0.2983031,0.2817353,0.545311,1.363521,1.28392,0.0,6.507777,0.503763,0.260231,5.212756,175.0,-29.0,-29.0,3225.0,-29.0,10808.0,29.8
923,Brandenburg,-95.64095475071424,3028.0,-92.02717291134574,6.4,7.901226,5.296337,2.492271,2.773497,10.26926,9.624306,0.0,49.82083,67.70526,4.870035,47.44619,0.3905623,0.192846,0.3286837,0.945467,0.3725999,0.3034994,0.0,14.11196,5.646102,0.0882413,4.681222,172.0,-12.0,-12.0,3195.0,-12.0,10824.0,29.5
1017,Rheinland-Pfalz,139.9508715080879,306023.0,209.345369265916,3.3,15.51893,11.09537,6.9694,5.646122,69.61736,63.11644,0.0,129.2457,91.87472,13.29127,121.37,1.182177,1.00166,0.837345,1.072285,4.691164,4.233972,0.0,20.46321,3.59313,0.970713,5.279687,284.0,-2.0,-2.0,21321.0,-2.0,22383.0,95.3
2153,Saarland,153.7263157894737,33884.0,198.24839362732155,2.8,26.15293,19.67825,12.95697,0.573184,143.8695,81.12716,0.0,31.30618,66.44986,22.8257,304.3008,0.7263031,0.589982,0.8664402,0.494614,1.850332,1.943347,0.0,6.944734,1.706488,0.4307033,7.065074,29.0,3.0,3.0,1958.0,3.0,1987.0,98.5
4175,Rheinland-Pfalz,-35.24766193280222,18802.0,-38.63176447548796,2.0,5.959108,3.704491,1.461661,3.903373,9.237442,9.110246,2.157552,59.65699,99.2514,3.255327,33.78972,0.8217744,0.6847644,0.571548,1.425342,1.68064,1.579567,0.444957,17.17451,5.751989,0.4825414,4.202274,276.0,103.0,103.0,8435.0,103.0,21228.0,39.7
1489,Sachsen,-88.28557669154827,2848.0,-90.38422580862988,2.9,10.82564,7.385244,3.863994,4.691603,19.14253,17.76879,0.649812,89.24867,81.76793,6.569242,69.59379,0.9683244,0.8431338,0.7910146,1.327947,1.896257,1.686855,0.477028,18.47379,7.044582,0.507898,4.021199,104.0,6.0,6.0,2225.0,6.0,6549.0,34.0
2382,Saarland,-46.064339493497606,18280.0,-54.94318601957063,2.6,22.60434,16.2315,10.66984,1.327698,68.76707,30.74844,0.0,50.16212,46.32731,18.04813,198.5416,0.6446985,0.5793265,0.8424719,0.470192,1.084233,0.8446758,0.0,6.59595,1.695752,0.3980255,3.225678,31.0,-16.0,-16.0,1708.0,-16.0,2223.0,76.8
3646,Rheinland-Pfalz,678.4072054989334,103764.0,798.2340720221606,3.2,15.0628,9.818101,5.003856,1.729053,68.72501,56.44838,0.0,43.87245,86.64229,11.47814,181.339,1.435884,1.037057,0.6512287,1.040301,3.926425,1.392795,0.0,17.65418,4.080366,0.9628307,10.74207,252.0,242.0,242.0,19603.0,242.0,1.7,94.4
1743,Hamburg,100.71428571428572,13499.0,270.9535586699643,2.3,11.95606,7.476145,3.036522,2.074123,58.00134,50.51592,0.0,49.50404,85.89473,9.515249,157.1145,0.2601774,0.1847551,0.1845816,0.261972,0.781516,0.2375995,0.0,1.642383,1.079679,0.1174267,0.701618,7.0,16.0,16.0,474.0,16.0,488.0,97.1
902,Sachsen,-61.44615317113836,56011.0,-62.47948499809085,3.2,19.65133,13.97331,8.275753,1.398027,54.46031,39.20465,0.0,44.95205,61.14248,15.70278,190.4312,1.294013,1.056825,0.9657855,0.564163,3.467827,4.163003,0.0,10.70272,13.04841,0.8303208,5.158087,103.0,0.0,0.0,6942.0,0.0,7179.0,96.7
1350,Bayern,80.22618469437313,83027.0,22.35763970761613,3.2,9.935047,4.604999,-0.340148,3.750692,44.60947,39.3358,0.002416,59.10382,95.03396,5.511242,152.0106,1.272754,1.085862,0.9583223,2.84751,3.260287,2.547897,0.049099,28.34641,2.936198,1.037008,6.827677,428.0,-1.0,-1.0,24269.0,-1.0,38634.0,62.8
3172,Sachsen,-41.58380994280687,23506.0,-33.33144250950139,3.5,13.1792,8.929085,4.966054,4.024846,21.1349,18.56701,0.0,85.08565,73.33068,9.048466,123.2843,1.098851,0.8845955,0.7463816,0.917885,2.039223,1.204306,0.0,13.20368,10.54624,0.7151412,8.270909,109.0,87.0,87.0,6986.0,87.0,7.4,81.7
2524,Thüringen,6.60684172488557,165147.0,30.47260144103148,3.1,20.84898,15.69572,11.10263,4.490992,74.84988,59.48629,0.0,127.5546,73.25976,18.67026,141.2145,1.187133,0.8674215,0.5576584,1.097041,5.014501,1.375742,0.0,25.86818,8.074665,0.8689827,4.623993,87.0,5.0,5.0,5806.0,5.0,9585.0,60.6
3167,Bayern,-48.62801132175069,227938.0,-46.09253793468801,4.0,12.89617,8.296181,4.263748,3.245028,20.8084,19.33404,0.0,67.72635,87.76125,9.292896,101.5035,1.018017,0.7695935,0.7005651,1.344989,1.633394,1.636893,0.0,20.74486,10.89819,0.6340574,15.21271,431.0,348.0,348.0,36979.0,348.0,4.5,84.4
3463,Mecklenburg-Vorpommern,292.3224568138196,4754.0,211.53342070773263,2.3,8.315438,3.721872,-0.26325,0.915494,33.15425,28.3162,0.0,18.80534,95.65688,4.398998,169.9901,0.65761,0.5244225,0.5482306,0.29204,1.364087,1.275352,0.0,4.233809,0.59204,0.336958,8.693487,168.0,121.0,121.0,24224.0,121.0,-5.2,83.1
1421,Niedersachsen,72.95064062488231,917001.0,86.98050266502999,4.0,23.57661,18.19695,12.88155,3.548967,118.2584,73.65701,0.0,113.4274,55.21449,20.76853,211.5556,0.9458749,0.5483048,0.4623448,0.871945,5.648786,4.268868,0.0,21.30469,3.302637,0.5193496,8.855976,373.0,0.0,0.0,30087.0,0.0,32722.0,91.9
3716,Baden-Württemberg,-65.98456993264811,268829.0,-70.2289180242905,3.9,19.4514,14.40819,9.011649,1.973102,53.25989,42.48947,0.0,59.80852,76.56021,16.22545,181.8717,1.37233,1.120228,1.113796,0.964997,2.92143,1.200052,0.0,20.62569,10.32101,1.071795,9.171817,302.0,261.0,261.0,21641.0,261.0,-3.4,91.9
1382,Bayern,136.0104334525988,512864.0,140.3062491507396,3.0,17.87027,12.6726,7.252117,3.970005,87.25237,65.34536,0.0,98.18388,85.65353,15.83333,163.1903,1.443564,1.182741,1.145674,3.835844,8.449528,10.58958,0.0,75.5995,15.35796,1.057673,18.6562,431.0,0.0,0.0,37035.0,0.0,39829.0,93.0
1596,Sachsen-Anhalt,-27.42119554523632,44289.0,-32.00012282937465,2.4,23.9608,18.15289,12.41575,1.928651,114.8202,81.73339,0.0,67.46827,64.52794,21.88544,236.0737,0.9178613,0.7006877,0.5509607,0.579527,5.807901,2.301435,0.0,12.68126,5.555417,0.6728802,13.63792,70.0,3.0,3.0,4580.0,3.0,4808.0,95.3
4039,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,8.425316,5.740822,2.544936,3.49367,11.08512,11.10917,0.0,62.1962,99.84493,5.519936,58.64873,0.048309,0.0846322,0.2148144,0.506249,0.1352458,0.0601523,0.0,2.811501,0.96358,0.0399524,1.319293,1.0,0.0,0.0,413.7709497206704,0.0,290.8,0.0
2598,Rheinland-Pfalz,13.081884368891703,530135.0,20.062008692087662,3.2,26.77583,20.11049,13.16477,0.009566,153.8139,40.32209,0.0,9.293907,44.02225,23.87696,304.9345,1.553356,1.225847,1.024635,0.097341,8.01458,3.253429,0.0,5.258185,1.933521,0.956708,17.9642,270.0,0.0,0.0,19841.0,0.0,20996.0,94.5
935,Bayern,28.38550826591629,75023.0,59.98421972960294,5.1,3.158245,0.4626323,-2.51597,10.64387,7.564147,7.56265,0.0,111.237,107.4798,1.357216,45.50906,0.9754549,1.062546,1.136277,12.10389,1.593147,1.593466,0.0,39.18497,1.774499,0.4693839,12.06419,426.0,-1.0,-1.0,23926.0,-1.0,38610.0,62.0
1505,Schleswig-Holstein,22.737001133073147,19910.0,-1.0240604493935177,2.0,9.648584,,5.43116,3.648739,16.34984,16.34473,0.0,73.15408,105.9788,6.514172,33.8187,0.2499285,0.0,0.2741816,1.149286,0.6517294,0.6632912,0.0,19.20462,1.301287,0.2631088,3.944101,263.0,13.0,13.0,4239.0,13.0,20125.0,21.1
1568,Bayern,232.01605821101492,667480.0,269.2426840736848,3.2,18.20124,12.67031,7.188872,4.459465,93.2053,74.56459,0.0,108.789,85.24474,15.4441,195.0065,1.533121,1.33432,1.113777,3.305737,7.317543,3.800277,0.0,57.92503,10.59478,1.003473,11.46229,434.0,1.0,1.0,37296.0,1.0,38910.0,95.9
4017,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,3.472151,0.925,-1.54272,4.091772,11.40822,11.40601,0.0,50.02215,104.0,0.9920886,58.41772,0.0538086,0.048146,0.0829301,0.299464,0.1706151,0.1855421,0.0,2.78493,0.0,0.048071,1.300998,1.0,0.0,0.0,413.7709497206704,0.0,454.0,0.0
3160,Hamburg,-57.18293103331734,6054.0,-47.26432161267843,2.4,13.39002,9.945822,6.348517,4.436657,22.61524,21.94331,0.0,97.41778,94.4008,9.617543,94.38679,0.1350162,0.137958,0.1329398,0.495971,0.2843124,0.2078728,0.0,7.153165,1.901047,0.084508,1.519855,4.0,4.0,4.0,454.0,4.0,62.7,100.0
3228,Hamburg,-92.61372213697804,11479.8940397351,0.0,1.895804195804196,8.501752,5.246091,1.621832,4.502695,28.76518,27.6452,0.0,76.06738,102.4547,5.343724,89.969,0.1630559,0.1255911,0.1505887,0.499992,0.5813587,0.5496354,0.0,3.144462,0.497951,0.1383502,2.188639,4.0,50.0,50.0,214.0,50.0,454.0,47.1
1693,Thüringen,-7.972027972027972,2506.0,17.322097378277153,3.8,4.090968,1.273003,-1.57578,1.320196,7.078622,6.861992,5.155733,20.28429,94.28392,1.029185,74.26935,0.9039974,0.8181282,0.7569985,1.046194,0.5721896,0.5144923,1.498775,10.28928,4.270638,0.4700848,12.017,79.0,45.0,45.0,2015.0,45.0,8431.0,23.9
2071,Mecklenburg-Vorpommern,-77.09750566893425,11223.0,-67.28846658311231,5.3,3.498619,1.504558,-0.883852,4.071923,12.70643,12.28629,10.69084,52.56084,80.88967,1.404767,42.11702,0.277496,0.2787972,0.2946414,0.60622,0.7105484,0.6543805,1.422618,5.736342,2.660433,0.1632674,3.194204,217.0,-8.0,-8.0,8828.0,-8.0,27104.0,32.6
78,Sachsen,9.147609147609147,7047.0,-22.27001985440106,2.7,7.801847,5.214804,2.464736,5.483027,15.43199,15.16017,0.134281,89.22579,97.46879,5.319474,36.23957,1.14682,1.039743,0.8522896,1.712816,2.337392,2.25757,0.34159,17.58681,5.005251,0.7918876,9.115368,88.0,86.0,86.0,5376.0,86.0,0.2,96.4
2795,Hessen,-52.399840113150695,90348.0,-60.647426236791446,2.9,22.93577,16.78594,11.34352,0.273364,57.36421,43.98867,0.0,20.83577,78.3133,18.79135,210.6464,0.9363591,0.8574805,1.036758,0.572361,1.946492,0.4329392,0.0,13.93499,4.763192,0.7402663,5.740308,205.0,195.0,195.0,13382.0,195.0,3.1,93.4
2530,Hamburg,-38.11886200263238,11425.0,-47.61337062680545,1.9,19.76576,15.4318,11.13746,1.973045,45.87165,37.4309,0.0,58.78706,67.14035,17.30688,126.4339,0.239807,0.1770885,0.2258808,0.161949,0.378549,0.3530134,0.0,5.431558,0.853193,0.0778844,1.285553,7.0,0.0,0.0,436.0,0.0,436.0,100.0
3157,Thüringen,-94.91020252197173,19149.0,-94.4861484239351,2.9,16.35546,11.72644,7.166726,2.336304,37.85366,30.20433,0.0,61.4742,64.68705,13.47941,114.3136,1.139386,0.8017578,0.5319125,1.027575,2.552821,1.215416,0.0,18.18138,8.004498,0.8148524,4.221543,60.0,56.0,56.0,8338.0,56.0,11.2,49.2
2321,Schleswig-Holstein,1049.103904416471,330670.0,1620.895134009888,3.1,16.20707,11.27708,5.847171,0.971619,93.28943,39.7466,0.0,27.39823,60.11677,14.56612,261.2226,0.5776517,0.286959,0.5071713,0.166058,2.155663,1.443925,0.0,3.119744,0.767239,0.2645083,11.21415,276.0,-1.0,-1.0,20511.0,-1.0,21984.0,93.3
