#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
754,Nordrhein-Westfalen,-65.7033997655334,29158.0,-66.70625042818973,2.5,10.78787,6.419934,2.591232,0.0,10.13107,8.320972,0.0,3.463961,86.22146,5.894793,116.1072,1.059969,0.9719456,0.9536265,0.0,1.000329,0.8421163,0.0,1.674338,4.257329,0.6484263,10.14387,312.0,15.0,15.0,12974.0,15.0,16459.0,78.8
2759,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,22.29231,17.07277,11.19285,0.998652,102.4584,67.54116,0.0,35.90835,66.5479,19.85775,244.4528,0.3270512,0.3894672,0.4380367,0.036686,0.3788607,0.5021339,0.0,4.96236,0.529238,0.1162149,1.147979,3.0,-11.714285714285715,-11.714285714285715,929.9473684210526,-11.714285714285715,1.5499999999999998,-0.0125967190317181
191,Sachsen-Anhalt,-57.168085929940005,53473.0,-53.464510739026,3.0,12.65559,7.845286,2.778585,1.813872,61.99501,55.15353,0.00092,41.97969,93.56667,9.913697,153.2749,0.8484422,0.6053563,0.5039045,0.693812,2.987903,2.251485,0.030333,8.939264,1.891128,0.5237035,9.502151,276.0,101.0,101.0,5825.0,101.0,0.1,26.2
3944,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,10.13386,5.856012,1.723417,1.99367,39.63164,37.01297,0.0,35.75632,101.0,6.423417,147.1708,0.085826,0.0578785,0.1676976,0.079303,0.2330558,0.2622734,0.0,1.505514,0.0,0.0535661,1.88999,3.0084388185654007,0.0,0.0,413.7709497206704,0.0,3137.228571428571,0.0
1486,Nordrhein-Westfalen,-57.45762299666821,37656.0,-63.43935686822789,2.2,11.70214,8.776898,5.895372,6.212142,20.17234,19.55727,0.0,124.1748,99.01966,8.083445,62.87755,1.015407,0.9581899,0.8823812,2.412355,2.655096,2.567242,0.0,38.1295,5.07855,0.7159888,6.197718,314.0,-1.0,-1.0,12661.0,-1.0,15843.0,79.9
2247,Saarland,-13.333333333333334,1062.0,-19.362186788154897,1.9,6.879715,4.257126,1.702958,8.956588,15.24156,15.21183,0.758355,134.1705,107.5916,3.93615,57.17249,0.5016947,0.4183714,0.4581138,1.580968,0.7816524,0.7819357,0.453358,18.8924,1.561259,0.3673519,3.43568,32.0,25.0,25.0,1091.0,25.0,2108.0,51.8
2125,Thüringen,515.6265356265357,33871.0,609.0433326355453,2.7,14.81173,8.873833,2.60747,1.109375,83.68817,52.03278,0.006332,29.48638,72.06117,11.45133,234.8435,1.014539,0.7327927,0.5472993,0.329362,4.681914,1.545765,0.079325,5.157031,5.03328,0.7000423,4.578019,80.0,-1.0,-1.0,3989.0,-1.0,10684.0,37.3
737,Mecklenburg-Vorpommern,-53.30725398781773,112326.0,-52.6322447878011,4.3,14.10032,9.906177,6.101628,1.220775,23.85681,21.23763,0.0,35.76159,92.20514,10.22416,142.0061,0.2829287,0.2018907,0.4342632,0.417385,0.621911,0.4968133,0.0,5.884548,1.570319,0.0699568,3.466941,200.0,8.0,8.0,24406.0,8.0,26923.0,90.7
4000,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,8.229784,5.273989,2.310107,5.458221,11.58259,11.46639,0.0,90.75336,98.44399,4.74116,69.67385,0.1050719,0.1454057,0.2634372,0.585315,0.0882077,0.1280671,0.0,7.516725,1.255984,0.0885831,2.243611,3.0,-5.5,-5.5,929.9473684210526,-5.5,-0.1,-0.0059143132039164
1375,Rheinland-Pfalz,292.1730103806228,154973.0,364.032697547684,2.7,15.28117,9.389461,3.195931,1.502316,81.47904,62.48218,0.0,38.16455,85.26812,11.7626,237.4491,1.322383,1.096208,1.007775,0.6363,3.981817,1.482562,0.0,9.444634,3.862693,0.884042,5.074241,281.0,1.0,1.0,20569.0,1.0,22783.0,90.3
3788,Saarland,41.66666666666667,118.0,-12.592592592592592,3.5,2.88421,-0.171148,-2.77833,7.116019,9.194736,9.17257,0.0,73.92777,105.1951,1.107721,70.23396,0.6495664,0.49044,0.4039651,1.680257,1.236612,1.219652,0.0,12.31758,0.41154,0.1882188,2.784935,28.0,11.0,11.0,1328.0,11.0,5.9,40.6
2950,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,22.0252,17.37398,12.68045,2.192722,76.27246,66.3641,0.0,73.85714,89.89068,19.73414,186.6159,0.2267154,0.1411733,0.2015661,0.394436,0.327503,0.2257544,0.0,8.334875,0.756568,0.0903298,1.799045,3.0,-3.1428571428571423,-3.1428571428571423,929.9473684210526,-3.1428571428571423,2.35,-0.0033796075450951
3861,Mecklenburg-Vorpommern,187.06079433406137,1208933.0,275.81734699904564,4.5,23.33292,18.28881,13.58125,3.085419,100.7267,67.78413,0.0,101.37,59.74513,21.24409,211.6388,0.4590187,0.2512356,0.3843723,0.721307,2.087731,3.929806,0.0,17.75371,1.686392,0.1558558,19.09117,174.0,173.0,173.0,23698.0,173.0,1.9,98.6
1593,Rheinland-Pfalz,-51.22338187311595,193402.0,-51.46056023069799,2.7,21.3534,16.44532,12.15539,4.732578,89.69539,84.6299,0.0,137.2855,100.9064,19.52896,143.459,1.274434,1.084648,0.8526185,1.006292,7.392594,5.555432,0.0,21.95592,4.955573,1.101885,8.955899,280.0,-1.0,-1.0,21307.0,-1.0,22584.0,94.3
2183,Nordrhein-Westfalen,8.469428816557715,403366.0,9.925166100734168,2.8,25.29018,19.02223,13.00258,1.476349,102.492,59.00212,0.0,57.65597,48.02825,21.30978,225.1997,1.010025,0.8315623,0.7303235,0.539756,4.646438,3.618372,0.0,12.30948,5.59489,0.654644,7.100875,322.0,2.0,2.0,16686.0,2.0,17004.0,98.1
2616,Sachsen,-3.26511677699074,199412.0,1.9952841528098164,3.7,26.17063,19.85121,13.34794,1.985615,109.5153,39.0611,0.0,73.86759,46.32104,22.96126,237.6826,1.475612,1.09584,0.8929012,0.810363,6.038036,2.406865,0.0,20.25874,5.13632,0.9261578,9.876401,109.0,5.0,5.0,6376.0,5.0,6924.0,92.1
2925,Bayern,59.09118248526405,378037.0,52.692866952096296,3.6,19.81013,13.97537,7.770568,6.591738,102.7102,72.92692,0.0,167.0054,78.47815,16.84534,232.1556,1.391631,1.207164,0.98839,3.107909,8.382163,4.98222,0.0,58.7203,8.361494,0.9432334,12.86368,422.0,416.0,416.0,35810.0,416.0,3.4,97.7
230,Bremen,-11.883408071748878,5021.0,-6.759517177344475,2.1,7.17405,5.137974,2.600316,5.120253,20.2193,20.20759,0.977848,86.31645,106.8924,4.305063,37.02215,0.0962462,0.0712524,0.0554032,0.433671,0.1337417,0.1522174,0.147177,4.943463,0.60677,0.0270897,0.805135,7.0,5.0,5.0,310.0,5.0,9.2,68.9
1652,Hamburg,-5.075384385729214,12801.0,-2.5279829437295365,2.0,12.16145,9.254447,6.157412,1.032345,19.35856,15.77705,0.0,30.55256,59.95276,9.909176,54.53908,0.142738,0.1052549,0.2018587,0.176914,0.205977,0.1288901,0.0,4.304052,2.005843,0.0943591,1.296047,7.0,0.0,0.0,415.0,0.0,474.0,87.6
1232,Mecklenburg-Vorpommern,55.20695871977399,1176231.0,93.251173901757,4.7,25.60261,20.12329,15.00704,2.05638,125.9218,71.72297,0.0,78.02768,50.2795,23.46143,276.5216,0.8022664,0.2882114,0.4249033,0.704438,1.904301,5.880282,0.0,20.05466,3.648049,0.1316974,11.29782,199.0,1.0,1.0,25806.0,1.0,28237.0,91.4
437,Bremen,-65.33412887828163,1065.0,-72.88696537678207,1.8,2.040189,-0.331645,-2.93069,4.376582,8.022784,8.014873,0.0,56.09177,104.0,2.2,41.11392,0.0783449,0.0485076,0.1005089,0.484528,0.1681615,0.1702575,0.0,3.196288,0.0,0.0,0.815007,4.0,0.0,0.0,250.0,0.0,250.0,100.0
969,Nordrhein-Westfalen,24.05770964833183,32170.0,81.81304396970724,4.7,2.385984,0.2047973,-1.9872,4.580185,8.659568,8.65416,2.5336,49.96917,104.4732,0.7077105,37.04525,1.141767,1.053763,1.037878,1.807881,2.529707,2.526434,1.068914,11.60843,0.773054,0.2939302,3.848289,296.0,4.0,4.0,11196.0,4.0,16394.0,68.3
366,Niedersachsen,-62.78320344612147,257190.0,-65.4885995233699,3.8,20.22093,14.80234,9.824097,1.088353,49.79149,31.13281,0.0,37.81442,49.0297,16.06662,159.7547,0.8099699,0.4564778,0.7744248,0.578678,2.349586,3.323128,0.0,12.86183,7.166748,0.3350807,11.79896,407.0,7.0,7.0,27947.0,7.0,28909.0,96.7
502,Nordrhein-Westfalen,7.376126126126126,176699.0,-2.76785763416956,2.3,22.52558,16.60215,10.03947,0.529581,109.8163,63.87981,0.0,28.20749,64.80704,20.07657,261.8627,1.041362,0.9297979,0.8386045,0.575622,4.000162,7.983262,0.0,10.86916,7.181532,0.8533358,9.10884,287.0,8.0,8.0,14928.0,8.0,15919.0,93.8
1468,Mecklenburg-Vorpommern,-53.95467702818995,189786.0,-45.110481258676536,5.4,12.1803,8.532966,5.083669,2.183246,20.0847,15.75415,0.0,49.04549,65.98606,9.483094,119.7897,0.2306392,0.3469952,0.5405932,0.465712,0.6504557,0.9212514,0.0,6.765115,9.842053,0.142691,4.020671,205.0,12.0,12.0,23227.0,12.0,27540.0,84.3
4237,Mecklenburg-Vorpommern,344.0957886044592,245960.0,505.4549035053171,4.2,12.06091,7.205185,2.231442,1.204493,67.16934,45.95756,8.609927,30.11902,72.52989,9.897825,220.3545,0.7051197,0.3400279,0.4598936,0.405054,1.403207,2.773541,0.009278,4.80285,3.194449,0.1896545,13.72333,217.0,5633.0,5633.0,23876.0,5633.0,28256.0,84.5
3419,Sachsen,-89.7864974033468,1176.0,-90.06756756756756,3.3,9.382411,4.401781,0.1061842,1.524546,36.60445,31.43801,0.0,28.90677,95.10886,4.585163,156.095,1.108623,0.8623881,0.7863055,0.522015,2.354643,1.956829,0.0,5.22658,0.965951,0.5760995,7.804084,99.0,33.0,33.0,6862.0,33.0,11.1,32.2
1808,Hessen,-3.9417860987398954,257629.0,-0.9004885179059122,2.8,23.07435,17.58838,12.44902,3.043606,86.39918,74.45892,0.0,96.66468,83.02673,20.87107,194.0535,1.198979,0.9702319,0.915654,0.780092,5.233694,2.454457,0.0,17.47554,8.224643,1.008654,10.55975,236.0,1.0,1.0,12690.0,1.0,13110.0,96.8
2476,Thüringen,1373.4939759036145,2977.0,1271.889400921659,2.4,15.11698,10.3437,5.617079,3.582662,84.19003,70.94548,0.0,82.08533,76.58137,12.67924,170.0501,1.207132,1.006572,0.8093959,1.11036,5.229094,1.354698,0.0,18.42805,7.118135,0.925605,13.04916,84.0,-66.0,-66.0,1975.0,-66.0,8453.0,23.4
385,Sachsen,-57.44851175314752,21193.0,-49.06263519684661,3.6,10.89603,7.524366,4.132621,4.721135,18.39262,16.23189,0.0,89.97057,74.12907,7.974036,69.0444,1.14463,0.8783322,0.6396138,1.580557,1.833539,0.8390266,0.0,21.83347,11.90004,0.7817553,6.939129,123.0,-4.0,-4.0,4978.0,-4.0,7473.0,66.6
3891,Sachsen-Anhalt,-65.69466738006064,18768.0,-68.75280954997253,2.4,21.59065,15.39937,9.622989,1.694634,54.82871,36.453,0.0,54.40448,58.78575,17.3394,210.5766,0.6529081,0.5245059,0.5693871,0.5981,1.382391,0.7883805,0.0,11.58645,5.358338,0.4503759,3.602118,64.0,59.0,59.0,5044.0,59.0,-0.5,94.2
348,Brandenburg,-3.039788798793136,246258.0,-8.5915576606138,3.2,26.04876,19.42069,12.54207,0.564105,107.2526,44.08122,0.0,33.1755,45.83815,21.73812,276.4923,0.4392959,0.3365638,0.5298672,0.557259,2.668847,5.377554,0.0,10.65772,3.670605,0.2843353,5.54452,185.0,4.0,4.0,10663.0,4.0,11258.0,94.7
3414,Bayern,-84.86281744318404,43022.0,-81.9096956496144,5.6,8.512018,5.446658,2.818431,9.010192,9.925267,9.925249,0.0,144.5118,109.6921,5.248228,40.15267,0.9764156,0.9139984,0.9840496,3.246848,1.139889,1.139788,0.0,37.41833,0.858281,0.7985354,8.046719,397.0,220.0,220.0,34709.0,220.0,7.4,63.2
3993,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,12.87088,9.271428,5.51415,1.915094,23.86896,22.18245,0.0,44.83423,100.1538,9.531174,118.0471,0.1141664,0.1094847,0.1004129,0.278741,0.2553241,0.1895798,0.0,3.435311,0.360801,0.082879,1.636572,4.0,0.0,0.0,449.0,0.0,454.0,98.9
3308,Thüringen,-18.235294117647054,752.0,-58.92954669579464,2.7,7.557239,4.356753,1.294196,7.14983,24.45155,23.64861,0.0,105.6292,105.9278,3.739889,76.16852,1.191253,0.9471,0.7397473,4.854285,3.434486,3.296298,0.0,57.02956,1.6412,0.631283,6.405303,55.0,20.0,20.0,4342.0,20.0,2.5,40.7
3595,Sachsen,150.2212389380531,7119.0,295.9399332591769,3.1,4.366512,1.288704,-1.62502,3.354056,8.380575,7.915768,0.0,42.55881,81.19637,0.9865253,77.48994,0.9146541,0.8386481,0.8012901,1.295691,1.882871,1.66254,0.0,10.24565,9.790621,0.2873926,4.966264,97.0,28.0,28.0,6958.0,28.0,30.9,30.3
1684,Hessen,-4.478916320734106,13680.0,8.133744368034147,3.1,4.047438,1.561797,-0.932812,0.789877,6.519401,6.256393,3.973597,14.75499,94.75937,1.569232,53.54453,0.564128,0.5967958,0.6615947,0.600741,0.3786372,0.407314,0.733566,4.995405,2.475328,0.3775484,7.254577,232.0,4.0,4.0,5668.0,4.0,12693.0,44.7
2639,Brandenburg,-36.34784138643912,86185.0,-32.875111959188445,3.0,17.74543,12.51097,7.603527,0.699363,31.07761,25.02918,0.0,25.88127,59.2486,13.28859,160.0303,0.463398,0.2788625,0.4455719,0.459052,1.228685,0.9723833,0.0,5.938014,4.074797,0.205771,4.539787,187.0,4.0,4.0,10215.0,4.0,11841.0,86.3
576,Saarland,-81.10175975516451,736.0,-84.6985446985447,3.0,7.652016,5.609796,3.686054,6.345754,12.24287,11.97222,0.0,106.3457,105.2727,5.833615,22.22742,0.5951452,0.4866169,0.4069997,1.091795,0.9962193,0.9324396,0.0,13.65114,0.445379,0.3727506,4.277601,31.0,0.0,0.0,1092.0,0.0,1736.0,62.9
2985,Nordrhein-Westfalen,-45.58242924919545,61575.0,-30.33871843605756,3.8,13.18891,9.184281,5.471148,1.795337,20.12609,18.42554,0.0,43.46077,98.20861,9.913045,113.5803,1.010681,0.8720794,0.8022807,0.511969,1.339258,0.9354605,0.0,7.93146,2.237011,0.7845708,7.804413,224.0,201.0,201.0,14224.0,201.0,5.1,88.9
4218,Bremen,181.785392245266,7258.0,105.3763440860215,2.3,11.55791,5.813607,0.0300632,0.446202,50.76772,40.59398,0.0,15.59493,89.13291,6.876265,228.6613,0.0998451,0.0793862,0.1031834,0.497097,0.3271992,0.1757315,0.0,1.591265,0.339478,0.0447211,1.053578,3.0,50.0,50.0,316.0,50.0,316.0,100.0
2796,Rheinland-Pfalz,-37.84632450953203,222880.0,-47.484496050969824,3.2,22.53591,17.0805,12.38354,0.682729,54.56474,44.27561,0.0,32.39159,85.47205,19.09052,192.7994,1.149684,0.832599,0.7420075,0.627013,2.786318,1.214374,0.0,13.9545,4.118862,0.706768,7.027945,254.0,254.0,254.0,20424.0,254.0,0.7,97.9
3615,Nordrhein-Westfalen,99.19517102615694,13902.0,64.20978029766124,3.5,6.269182,3.551316,1.0717,4.844304,18.62262,18.24127,0.0,70.86574,103.8649,3.22463,51.34017,1.11891,1.045119,0.9491375,1.723513,3.58476,3.410499,0.0,17.37964,1.064411,0.7276046,4.514538,199.0,145.0,145.0,13335.0,145.0,16.0,73.3
1295,Niedersachsen,-84.36636399526253,37079.0,-86.32094265560902,3.1,9.755791,7.200593,4.648927,0.831252,11.45906,10.62042,0.001852,22.45265,85.72737,6.991308,63.27975,0.4659308,0.4647527,0.5444514,0.622814,1.398118,1.509596,0.043005,9.694393,5.246935,0.432227,4.839042,366.0,-18.0,-18.0,17434.0,-18.0,30550.0,57.1
2929,Mecklenburg-Vorpommern,181.0738880202269,261709.0,158.88969126215514,3.1,19.16732,13.80889,8.041325,3.317819,92.11754,59.12481,0.0,90.9208,66.84779,16.80835,233.9296,0.8410824,0.5089535,0.4355583,0.710957,3.178999,2.900464,0.0,15.63282,1.727808,0.2945037,3.957012,179.0,176.0,176.0,24218.0,176.0,1.1,98.4
2217,Saarland,-49.83204900217349,6560.0,-44.3596268023749,2.6,15.06738,11.26162,7.795274,5.434114,29.34506,28.31252,0.0,125.7825,90.0338,12.10288,84.92162,0.6454072,0.4398581,0.4426684,0.715196,1.277994,1.212549,0.0,12.56581,3.124576,0.4725294,3.519115,32.0,20.0,20.0,1937.0,20.0,2114.0,91.6
187,Nordrhein-Westfalen,-33.01192820443177,241729.0,-32.85790470688228,2.7,12.83495,8.156025,3.279884,3.010225,63.93414,59.14646,0.0,63.21675,98.20085,10.0733,154.2938,1.18549,1.007901,0.8404202,1.232164,5.222621,4.298631,0.0,19.10697,2.457575,0.9243409,9.154659,267.0,113.0,113.0,8533.0,113.0,3.4,40.6
1198,Hamburg,58.01612180922526,13850.0,38.458462461261625,2.0,17.62601,12.7942,7.739487,3.256064,85.61349,69.2506,0.0,86.78706,78.88124,,186.8167,0.2692907,0.2112888,0.2544827,0.436457,0.5438219,0.5458866,0.0,5.361884,1.450742,0.0,1.943637,6.0,0.0,0.0,382.0,0.0,467.0,81.8
937,Brandenburg,-23.890063424947147,1066.0,-64.79524438573316,3.0,2.85536,0.4405536,-2.24774,3.993392,5.524645,5.508826,2.2557,46.70634,92.52596,0.7236727,34.80785,0.5238719,0.417967,0.4611047,0.798871,0.5496976,0.5452497,1.349097,8.696523,3.590974,0.1322129,5.455641,171.0,0.0,0.0,3155.0,0.0,10699.0,29.5
596,Bayern,-13.648293963254591,71941.0,8.478844355981785,6.8,2.262362,-0.516941,-3.47113,7.23077,5.679422,5.678236,0.342146,69.76804,105.0623,1.038813,52.52768,0.832402,0.9981159,1.111935,6.738711,1.014911,1.015203,0.583459,23.49728,0.707771,0.3134914,11.26319,449.0,5.0,5.0,23290.0,5.0,38551.0,60.4
1458,Sachsen-Anhalt,-56.46967581821002,29181.0,-66.25186487330427,2.1,18.79098,13.37555,8.686166,1.098831,46.62245,37.3594,0.0,36.56909,59.68847,15.19988,142.9019,0.9136111,0.6378464,0.5223775,0.363597,2.677929,1.041437,0.0,7.582807,8.33655,0.5511577,8.289681,71.0,0.0,0.0,4564.0,0.0,5153.0,88.6
1456,Saarland,-67.90315070619278,11204.0,-74.73959507597961,2.7,17.8653,12.93472,8.655474,3.874375,49.39266,39.14156,0.0,99.75989,68.43065,15.12977,143.5697,0.7210989,0.4847503,0.5714185,0.672699,2.466598,1.095575,0.0,12.98906,4.050024,0.5428056,1.794482,27.0,-3.0,-3.0,1752.0,-3.0,1794.0,97.7
1504,Sachsen-Anhalt,-15.545454545454543,2876.0,9.43683409436834,3.1,9.979012,,4.159434,0.743589,14.15126,13.83536,0.713586,22.03533,97.70234,5.727967,55.46371,0.5122242,0.0,0.4904685,0.645622,1.376291,1.319044,0.452085,8.27687,2.0004,0.38568,7.390847,70.0,4.0,4.0,2188.0,4.0,4955.0,44.2
765,Mecklenburg-Vorpommern,44.85530546623794,10506.0,67.64001914791766,5.8,6.215168,4.190482,2.118485,5.415429,11.75978,11.75553,0.0,83.77073,102.6058,3.128721,23.94984,0.2421761,0.1879864,0.2196446,0.893277,0.6765246,0.632825,0.0,12.55777,1.212877,0.1364646,2.551658,200.0,8.0,8.0,10450.0,8.0,26864.0,38.9
3313,Hessen,288.7844611528822,21937.0,204.0049889135255,3.5,10.50169,5.497212,1.246909,3.171233,37.19183,34.4495,0.0,56.26016,101.8283,6.307201,126.7637,1.238474,1.02141,0.8357976,1.209931,2.526133,2.05495,0.0,16.8216,1.090985,0.8933796,11.55914,172.0,68.0,68.0,15279.0,68.0,8.1,34.2
1648,Bayern,-50.57418571068375,325396.0,-48.57716285942303,3.0,11.90819,7.828369,4.094113,2.47965,19.89575,18.44876,0.0,52.13571,86.47184,9.4307,75.01319,1.000133,0.8001617,0.7567723,1.222637,1.258326,1.306892,0.0,17.38845,13.44313,0.7687196,12.99528,435.0,0.0,0.0,31688.0,0.0,37813.0,83.8
2480,Brandenburg,247.29261425167857,198679.0,234.60599221920947,3.1,26.64732,20.34978,13.11802,1.977231,139.3726,42.86663,0.0,76.55258,50.38939,23.83852,280.996,0.5112786,0.4636653,0.6763901,1.008177,3.727463,5.588368,0.0,28.04765,2.18508,0.2990993,9.598738,180.0,1.0,1.0,10478.0,1.0,10979.0,95.4
3981,Schleswig-Holstein,103.05891765308392,860213.0,193.37793221483707,5.8,20.85307,16.50768,12.47438,5.281474,90.0633,84.42731,0.0,152.9776,100.7966,18.88276,185.2105,0.567146,0.2701874,0.3880066,1.011156,1.424835,0.4148463,0.0,25.15898,2.557762,0.3396686,11.74244,273.0,224.0,224.0,18841.0,224.0,1.7,97.0
3949,Rheinland-Pfalz,2846.883196265837,190370.8598484849,2465.645011435106,3.5,11.05849,6.147351,1.879093,3.669184,39.76817,36.62746,0.0,66.8002,102.053,7.09143,138.0434,1.16462,0.9028596,0.729689,1.226933,2.310985,1.776256,0.0,17.49046,1.199764,0.7564439,7.50218,250.0,141.0,141.0,19340.0,141.0,18.1,57.0
4013,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,6.268987,4.047468,1.585443,4.509493,18.38575,18.17816,0.0,69.80696,103.4335,3.132594,53.82911,0.0501919,0.0541906,0.065917,0.499909,0.1756175,0.1867386,0.0,4.210905,0.495563,0.0468728,1.399335,1.0,0.0,0.0,413.7709497206704,0.0,621.3333333333334,0.0
1626,Saarland,-0.5152295802394302,45008.0,30.6094022054556,3.4,25.00764,18.63019,12.8915,0.094122,97.06185,53.37026,0.0,21.87245,63.87898,21.47641,239.4368,0.7775761,0.5885534,0.6412454,0.291998,2.322301,1.243178,0.0,4.453182,1.893117,0.4602575,7.649504,28.0,0.0,0.0,1754.0,0.0,1839.0,95.4
1416,Brandenburg,106.3663571145636,289483.0,143.18536937784577,3.1,25.43448,19.44249,13.25177,2.088263,133.708,70.64324,0.0,77.72328,43.69015,22.06785,243.8507,0.8470378,0.6654622,0.5866877,0.433841,6.874864,3.8201,0.0,11.0973,2.998093,0.5499887,11.21542,171.0,0.0,0.0,10137.0,0.0,10408.0,97.4
2946,Sachsen,-12.082665241403884,72295.0,-3.946057264332691,2.9,23.44343,17.84416,12.37698,2.595325,107.4046,87.08764,0.0,86.52329,72.58606,20.95502,216.5828,1.472949,1.095009,0.8289482,1.031659,8.269189,4.074197,0.0,23.71012,9.689131,1.078189,13.49817,102.0,101.0,101.0,6604.0,101.0,-1.6,98.0
2778,Nordrhein-Westfalen,-29.942272761203316,184789.0,-1.9374867331776693,3.3,20.26573,15.52115,11.86768,4.942676,62.32505,56.29928,0.0,137.7633,75.60123,17.89992,114.9992,1.115181,0.9570679,0.8006833,1.264036,4.102285,2.491237,0.0,27.36051,5.356751,0.9321727,7.976872,211.0,210.0,210.0,14231.0,210.0,-1.7,95.1
3785,Rheinland-Pfalz,62.31747527084315,10057.0,54.36684574059862,2.9,2.367114,-0.535382,-3.08924,6.726183,8.55011,8.507331,0.0,66.76591,105.365,0.8964048,68.41183,0.9249902,0.7910038,0.686177,2.517921,1.864706,1.831894,0.0,18.76858,0.860662,0.2020568,3.069804,253.0,134.0,134.0,19801.0,134.0,3.8,48.0
388,Hamburg,0.2506265664160401,4567.0,-44.33881779402803,1.3,14.15633,8.71469,3.48814,0.198113,67.2892,54.41484,0.0,17.64959,87.59379,10.48825,224.0862,0.2650464,0.1405125,0.1143105,0.398577,0.7257678,0.3418941,0.0,1.12128,0.672108,0.121439,1.048988,4.0,0.0,0.0,454.0,0.0,454.0,100.0
17,Baden-Württemberg,-71.93407290015847,52822.0,-75.9263141583644,2.4,10.14805,6.531498,2.861693,4.08086,27.53508,26.82492,0.342168,74.58631,104.0292,6.443179,68.77167,1.10683,1.184553,1.280305,2.26173,2.80457,2.787258,0.551582,32.94019,1.042392,1.01287,9.712689,392.0,194.0,194.0,11384.0,194.0,6.3,45.8
3737,Sachsen-Anhalt,-57.18399078606392,9287.0,-49.15411990145086,3.1,14.90516,10.08399,5.742949,0.240899,25.36236,20.16204,0.0,17.17565,60.8825,10.23516,129.5221,0.6911612,0.4750458,0.5071048,0.434265,0.9394272,0.4303555,0.0,5.365391,9.868995,0.4438111,4.268857,64.0,38.0,38.0,5258.0,38.0,-5.2,70.4
3473,Berlin,276.24703087885985,5962.0,177.0446096654275,3.8,14.74085,9.399774,3.481376,0.995485,80.6465,51.50383,0.0,22.30135,72.33069,9.825959,222.9322,0.1263346,0.2170496,0.5874752,0.067039,0.6706556,0.1428781,0.0,1.582401,0.479965,0.0919007,4.89367,3.0,3.0,3.0,580.0,3.0,-20.0,100.0
1203,Rheinland-Pfalz,29.1552645295804,232590.0,31.467685594456192,2.9,17.87501,12.62886,7.406898,2.604179,89.3996,71.46675,0.0,69.5442,69.91354,,187.6057,1.299702,1.077054,0.8903017,0.664729,6.25577,4.218592,0.0,12.02275,3.530478,0.0,8.525179,282.0,0.0,0.0,20642.0,0.0,22688.0,91.0
2324,Bayern,683.0674282712888,866951.0,1363.8260869565215,3.6,21.04313,15.80412,10.66218,5.266678,99.95954,79.59177,0.0,145.6422,78.63191,19.30293,194.5178,1.536822,1.255269,0.9839815,2.841006,8.345968,5.307279,0.0,59.57779,11.69179,1.086974,10.46613,453.0,-9.0,-9.0,32476.0,-9.0,37066.0,87.6
2080,Baden-Württemberg,-17.807288449660284,42005.0,-23.513237918350995,3.2,9.730993,3.352834,-1.93373,1.541481,29.76529,26.01939,1.313981,26.11927,99.65051,3.155903,161.2402,1.267679,1.176096,1.234662,1.06959,1.739286,1.501237,0.593216,12.12494,2.397602,1.064309,10.08434,377.0,3.0,3.0,10336.0,3.0,23214.0,44.5
304,Bremen,85.9504132231405,8240.0,114.9752152361075,2.2,19.09018,13.51424,7.681329,1.0,100.4145,67.74335,0.0,38.71202,65.0886,16.23069,249.0632,0.1377898,0.0876182,0.0803442,0.0,0.4062527,0.1262412,0.0,1.725455,0.344573,0.0916143,3.150614,4.0,0.0,0.0,250.0,0.0,250.0,100.0
3534,Mecklenburg-Vorpommern,8.67713800731756,1362332.0,8.987431899455196,4.1,24.54189,19.11608,13.69042,0.453959,100.2819,21.95329,0.0,30.95946,41.22129,21.8725,254.9128,0.8288795,0.3149281,0.4281128,0.505081,3.670841,1.656751,0.0,8.717701,0.724491,0.2150876,6.697856,164.0,163.0,163.0,24152.0,163.0,-3.2,94.1
3894,Niedersachsen,-21.745095857900395,188585.0,-28.41253753326273,4.5,16.82492,11.71611,7.554006,1.468909,26.73812,23.31366,0.0,,81.72252,11.90876,176.93,0.5565946,0.5886232,0.8145432,0.585076,1.572717,1.901001,0.0,0.0,7.776356,0.4586835,6.627617,329.0,251.0,251.0,25382.0,251.0,3.8,90.2
